"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Qatar","QAT","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7099990844727","58.3400001525879","58.6300010681152","58.1300010681152","57.7799987792969","57.6699981689453","56.5800018310547","56.1199989318848","54.9599990844727","53.4599990844727","51.8800010681152","50.6199989318848","49.3899993896484","48.1800003051758","48.560001373291","48.560001373291","38.0900001525879","30.8099994659424","33.0200004577637","35.4500007629395","37.7799987792969","40.189998626709","39.9000015258789","38.3699989318848","36.9700012207031","36.5699996948242","36.5900001525879","36.7700004577637","37.4700012207031","","",
"Romania","ROU","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3099994659424","27.6399993896484","25.7800006866455","26.8799991607666","28.0400009155273","29.2399997711182","26.3199996948242","26.8199996948242","26.4899997711182","26.6299991607666","28","30.3199996948242","30.5400009155273","32.4500007629395","33.2000007629395","34.8699989318848","34.7099990844727","34.7400016784668","35.6500015258789","35.0800018310547","36.6500015258789","36.5699996948242","36.8300018310547","36.9900016784668","39.4700012207031","39.8800010681152","40.1699981689453","41.0099983215332","41.5400009155273","","",
"Russian Federation","RUS","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.689998626709","36.6300010681152","37.2400016784668","38.5400009155273","40.5800018310547","42.2599983215332","47.7700004577637","49.3499984741211","47.1399993896484","47.1300010681152","48.6800003051758","49.3300018310547","48.7000007629395","49.4099998474121","50.1300010681152","50.4199981689453","51","51.439998626709","52.8199996948242","52.6800003051758","52.9300003051758","52.7000007629395","53.2999992370605","53.6699981689453","53.9000015258789","54.2599983215332","54.8300018310547","55.0499992370605","54.9099998474121","","",
"Rwanda","RWA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5600004196167","11.8100004196167","11.9300003051758","11.8400001525879","11.9200000762939","12.0699996948242","12.2399997711182","12.25","12.289999961853","12.4399995803833","12.6599998474121","13.1300001144409","13.6099996566772","14.3100004196167","15.1300001144409","16.0200004577637","16.9699993133545","17.9699993133545","18.75","19.6800003051758","20.6399993896484","21.6599998474121","25.0400009155273","28.6200008392334","29.4699993133545","30.0499992370605","30.6200008392334","31.4400005340576","32.0699996948242","","",
"South Asia","SAS","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4670559223062","25.9233498093585","26.4018827552486","26.8879639184137","27.2546323854891","27.7620354530775","27.9032128285767","28.1044748741063","28.4253770196048","28.7368177546039","29.1969139928371","29.6531866868997","30.1728313941254","30.6157599177216","31.069374844387","31.4315406051652","31.4568725979573","31.5032162735342","31.6430066794403","31.684530396134","32.1594853243681","32.7346976065051","33.0972066706037","33.5242610593792","33.9531511373917","34.1992627992448","34.8974719743899","35.4517411812479","35.980929308118","","",
"Saudi Arabia","SAU","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7599983215332","62.560001373291","63.2099990844727","63.9700012207031","65.0100021362305","65.9899978637695","67.129997253418","68","68.8199996948242","70.620002746582","69.1500015258789","70.9000015258789","71.0699996948242","71.3499984741211","71.8000030517578","72.1699981689453","71.2799987792969","72.5199966430664","72.2300033569336","71.0400009155273","69.6699981689453","68.8300018310547","67.9199981689453","67.8099975585938","67","66.0899963378906","67.5599975585938","68.9700012207031","69.0999984741211","","",
"Sudan","SDN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7000007629395","37.810001373291","37.8600006103516","38.0499992370605","38.189998626709","38.2999992370605","38.3499984741211","38.560001373291","38.7999992370605","39.0999984741211","39.3699989318848","39.5999984741211","39.9199981689453","40.3899993896484","40.5699996948242","40.7799987792969","40.9700012207031","41.0900001525879","41.3300018310547","41.5400009155273","41.5200004577637","41.75","42.0200004577637","42.4300003051758","42.7099990844727","43.1800003051758","43.6500015258789","44.5099983215332","45.2799987792969","","",
"Senegal","SEN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2799987792969","35.3899993896484","35.5200004577637","35.6199989318848","35.8800010681152","36.0699996948242","36.3600006103516","36.7799987792969","37.2799987792969","37.6699981689453","38.2000007629395","38.689998626709","39.3699989318848","40.1100006103516","40.7599983215332","41.3800010681152","42.0200004577637","42.4900016784668","42.9099998474121","43.4300003051758","43.939998626709","44.4099998474121","44.7599983215332","45.310001373291","45.75","46.3699989318848","46.9599990844727","47.4900016784668","48.0099983215332","","",
"Singapore","SGP","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.060001373291","63.3499984741211","63.5800018310547","64.1800003051758","65.0100021362305","66.8199996948242","66.4499969482422","66.7300033569336","67.4599990844727","68.6999969482422","69.7200012207031","70.5299987792969","70.4599990844727","71.4599990844727","73.620002746582","72.5899963378906","72.4100036621094","71.629997253418","72.129997253418","73.620002746582","74.6699981689453","75.2300033569336","76.3600006103516","78.3600006103516","78.8199996948242","79.4700012207031","80.0400009155273","80.5800018310547","81.120002746582","","",
"Solomon Islands","SLB","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.189998626709","43.4099998474121","43.2900009155273","43.7900009155273","43.7200012207031","43.810001373291","43.4900016784668","44","43.7599983215332","42.439998626709","43.25","41.25","40.5299987792969","41.060001373291","42.3899993896484","42.9300003051758","42.8600006103516","43.6399993896484","43.0499992370605","42.939998626709","44.5800018310547","45.0099983215332","44.8899993896484","44.7700004577637","44.8300018310547","44.7799987792969","44.8499984741211","44.7999992370605","44.6699981689453","","",
"Sierra Leone","SLE","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9699993133545","21.9099998474121","22.0900001525879","22.2399997711182","22.2700004577637","22.4899997711182","22.5400009155273","22.75","22.8199996948242","23.0900001525879","22.8700008392334","23.3899993896484","23.5900001525879","23.6499996185303","23.9400005340576","24.2399997711182","24.7099990844727","25.1499996185303","25.5100002288818","26.2000007629395","26.7600002288818","27.9699993133545","29.2000007629395","29.7900009155273","28.7999992370605","29.3199996948242","29.5","29.8899993896484","30.4699993133545","","",
"El Salvador","SLV","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4199981689453","36.6399993896484","36.0099983215332","36.2999992370605","37.060001373291","37.8400001525879","37.939998626709","38.4599990844727","40.6599998474121","41.8899993896484","41.5400009155273","43.4599990844727","44.9799995422363","44.8300018310547","45.560001373291","45.0900001525879","46.1500015258789","45.7200012207031","44.9199981689453","44.560001373291","44.4900016784668","44.5499992370605","46.6800003051758","47.25","47.4199981689453","46.4799995422363","46.1800003051758","48.3400001525879","48.3400001525879","","",
"San Marino","SMR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6300001144409","14.5600004196167","14.6700000762939","14.4799995422363","14.5699996948242","14.7299995422363","14.6599998474121","14.7200002670288","14.789999961853","14.8699998855591","14.960000038147","15.1000003814697","15.2399997711182","15.3699998855591","15.5200004577637","15.6400003433228","15.8599996566772","16","16.1399993896484","16.2900009155273","16.4500007629395","16.5699996948242","16.7299995422363","16.9200000762939","17.1599998474121","17.3700008392334","17.5","17.7099990844727","17.9099998474121","","",
"Serbia","SRB","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0400009155273","38.0900001525879","38.060001373291","38.3199996948242","38.6300010681152","38.8699989318848","39.3899993896484","39.9900016784668","40.1800003051758","40.560001373291","41.1100006103516","42.2400016784668","42.7400016784668","43.2400016784668","42.3699989318848","41.8699989318848","41.6699981689453","41.8899993896484","42.7700004577637","43.8400001525879","42.9300003051758","44.1100006103516","45.2799987792969","48.1199989318848","48.0499992370605","48.7299995422363","49.0800018310547","48.9000015258789","48.4000015258789","","",
"Sub-Saharan Africa (excluding high income)","SSA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1817106043524","26.1992222496507","26.2344718441573","26.3322613956746","26.4554175101572","26.6982739763125","26.8214666766537","27.0116227250564","27.2290801423987","27.3870884861264","27.5368214224946","27.8661270919996","28.1224169555969","28.5215966354289","28.7706544176054","29.2299364194584","29.6322995646023","29.9167848211224","30.2183689945866","30.6673645146408","31.0244357875731","31.2351879310592","31.2287677304244","31.7695882385923","32.1828239851773","32.3710453003493","32.6573061498199","33.0732157683608","33.4238205673614","","",
"South Sudan","SSD","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6599998474121","24.6900005340576","24.7700004577637","24.8899993896484","24.8799991607666","24.8600006103516","24.6700000762939","24.6700000762939","24.7199993133545","24.6399993896484","24.5599994659424","24.4899997711182","24.3500003814697","24.4200000762939","24.2800006866455","24.0200004577637","23.7000007629395","23.5699996948242","23.7800006866455","24","24.0300006866455","24.4699993133545","24.2600002288818","24.3400001525879","25.2900009155273","26.3700008392334","27.0799999237061","27.7000007629395","28.0400009155273","","",
"Sub-Saharan Africa","SSF","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1817106043524","26.1992222496507","26.2344718441573","26.3322613956746","26.4554175101572","26.6982739763125","26.8214666766537","27.0116227250564","27.2290801423987","27.3870884861264","27.5368214224946","27.8661270919996","28.1224169555969","28.5215966354289","28.7706544176054","29.2299364194584","29.6322995646023","29.9167848211224","30.2183689945866","30.6673645146408","31.0244357875731","31.2351879310592","31.2287677304244","31.7695882385923","32.1828239851773","32.3710453003493","32.6573061498199","33.0732157683608","33.4238205673614","","",
"Small states","SST","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6684000711125","44.2167614633819","45.0812616065499","45.5686457223648","45.7139405065949","46.4112115962512","46.9978724039305","47.0813982150648","47.4592429900549","47.6034622130448","47.8096025565791","48.0663195708245","48.0317543360656","48.1424408443896","48.4224987850633","48.5693531566482","47.7509590578722","46.9251188384698","47.7021105374946","48.3088379239481","48.8421556741806","49.5668664390741","49.5825470770657","49.598039007445","49.5053395771664","49.6874824445964","50.073094512666","50.4231701637521","50.7914809214938","","",
"Sao Tome and Principe","STP","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.560001373291","34.689998626709","34.8499984741211","35.0800018310547","35.2799987792969","35.5","35.7000007629395","36.0400009155273","36.3899993896484","36.5999984741211","38.2900009155273","38.4300003051758","39.3300018310547","38.7900009155273","42.75","43.5099983215332","43.7000007629395","44.3600006103516","44.6199989318848","45.2700004577637","45.7400016784668","46.189998626709","46.8499984741211","47.6399993896484","48.1500015258789","48.7599983215332","49.3600006103516","49.9000015258789","50.560001373291","","",
"Suriname","SUR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7200012207031","69.8899993896484","69.4700012207031","65.9800033569336","60.7000007629395","58.6100006103516","61.9599990844727","59.7000007629395","59.7799987792969","59.810001373291","59.2700004577637","58.9199981689453","58.4000015258789","57.8899993896484","57.6399993896484","57.1800003051758","56.8800010681152","56.6300010681152","56.7299995422363","56.4799995422363","55.9900016784668","56.0099983215332","55.8600006103516","55.8199996948242","55.6500015258789","55.9599990844727","55.9799995422363","55.9199981689453","55.9700012207031","","",
"Slovak Republic","SVK","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9799995422363","38.4199981689453","38.9799995422363","39.2200012207031","41.4000015258789","40.6500015258789","39.6199989318848","40.2000007629395","42.0099983215332","43.6300010681152","44.0800018310547","43.3400001525879","43.5699996948242","43.3699989318848","43.939998626709","44.2299995422363","43.0499992370605","42.1699981689453","44.8800010681152","45.5400009155273","45.2200012207031","44.7799987792969","46.1699981689453","47.1800003051758","46.8899993896484","46.9700012207031","45.7999992370605","47.2000007629395","46.8199996948242","","",
"Slovenia","SVN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.6500015258789","36.4700012207031","37.0699996948242","38.0999984741211","38.4500007629395","38.8600006103516","38.939998626709","40.3499984741211","42.9099998474121","44.8800010681152","43.1399993896484","43.0800018310547","45.0699996948242","44.5200004577637","43.9799995422363","44.75","44.9799995422363","45.6300010681152","47.9199981689453","48.2200012207031","47.9700012207031","49.5","49.7000007629395","48.5499992370605","49.5099983215332","49.0499992370605","48.4500007629395","49.7299995422363","49.3499984741211","","",
"Sweden","SWE","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","55.4900016784668","56.1599998474121","56.5200004577637","56.7599983215332","56.7799987792969","57.2200012207031","57.8300018310547","58.3699989318848","59.5200004577637","60.810001373291","61.7200012207031","61.7900009155273","62.1599998474121","62.939998626709","63.3800010681152","63.6500015258789","63.7200012207031","65.2600021362305","66.0100021362305","66.0100021362305","66.5299987792969","67.5100021362305","68.0699996948242","68.3399963378906","68.7900009155273","69.1399993896484","69.1900024414063","68.7200012207031","","",
"Eswatini","SWZ","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.8400001525879","48.9500007629395","49.0800018310547","49.25","49.5099983215332","49.7999992370605","50.1300010681152","50.5200004577637","50.9799995422363","51.3899993896484","51.8699989318848","52.5099983215332","53.1199989318848","53.689998626709","54.310001373291","54.9099998474121","55.4199981689453","55.7400016784668","56.1100006103516","56.5900001525879","57","57.5900001525879","58.1300010681152","58.5800018310547","59.1599998474121","59.689998626709","60.2999992370605","60.9300003051758","61.5800018310547","","",
"Sint Maarten (Dutch part)","SXM","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.810001373291","46.5800018310547","44.3699989318848","44.1199989318848","44.0900001525879","44.0499992370605","44.310001373291","44.2299995422363","44.6399993896484","43.2400016784668","45.0299987792969","46.5299987792969","48.3600006103516","48.9500007629395","49.060001373291","49.2599983215332","49.7299995422363","49.7700004577637","50.4799995422363","51.0299987792969","51.9000015258789","55.2700004577637","58.689998626709","60.7700004577637","61.939998626709","62.689998626709","63.3499984741211","63.4799995422363","63.6300010681152","","",
"Turks and Caicos Islands","TCA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","15.9300003051758","15.6899995803833","15.9200000762939","16.0200004577637","16.0300006866455","16.1800003051758","16.3899993896484","16.3700008392334","16.2399997711182","16.5699996948242","16.8600006103516","17.1399993896484","17.9500007629395","18.4899997711182","18.4699993133545","18.6599998474121","18.7700004577637","18.7700004577637","18.9799995422363","19.4500007629395","19.7700004577637","19.7800006866455","20.1399993896484","20.2700004577637","19.9699993133545","19.9300003051758","20.2600002288818","20.5400009155273","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9833366250338","19.7057019838432","20.9702261625288","22.2863881887649","24.0778788954364","24.9897970233633","25.489162366511","25.7039065678397","25.9422663107234","26.4578543949737","26.7364537481902","27.4022614065123","27.9438006258179","29.0322741548875","29.5348597928363","30.1918950164659","30.5111552290166","31.0777401826752","31.728746441282","32.156862346617","32.83023598311","33.0183160205359","34.6430873961554","36.1409764378575","37.3979918745297","38.4295178645328","39.4813559178698","40.0053801666334","41.240479963702","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4921318359376","36.7381342650552","37.0054436219317","37.8432548716486","38.9433317973511","39.9849836348916","41.9647560406209","42.828992182239","42.5782174901416","43.0084872320142","44.0272327150726","44.7037187934993","44.7445755026449","45.3263867725028","45.8283741954049","46.2379746127858","46.5918146868682","46.8443866458414","47.7823359344197","47.801414256247","47.8927335916846","48.0639509859966","48.4775855143913","49.0163859513476","49.554881695541","49.8409333293695","50.2250795080853","50.5974650795413","51.0091468621142","","",
"Togo","TGO","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4300003051758","37.4000015258789","37.0200004577637","37.7400016784668","38.0099983215332","38.2900009155273","38.810001373291","39.0699996948242","39.2299995422363","39.4900016784668","39.75","40.1300010681152","40.9000015258789","41.1199989318848","40.8400001525879","41.3300018310547","41.5099983215332","41.7400016784668","42.3300018310547","43","43.7700004577637","44.3300018310547","44.9599990844727","45.5299987792969","44.0499992370605","42.2900009155273","40.2999992370605","40.7999992370605","41.4300003051758","","",
"Thailand","THA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2099990844727","22.2999992370605","24.3400001525879","24.7099990844727","27.2900009155273","27.6800003051758","28.4599990844727","28.4400005340576","30.6200008392334","29.6800003051758","32.7999992370605","33.7000007629395","34.5","35.4799995422363","37.1300010681152","35.1699981689453","35.5","35.810001373291","36.4500007629395","37.189998626709","35.6699981689453","34.5099983215332","33.6699981689453","38.689998626709","39.5499992370605","40.2000007629395","40.7099990844727","40.2099990844727","40.5","","",
"Tajikistan","TJK","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5300006866455","25.75","26.0300006866455","26.0699996948242","26.2700004577637","26.3500003814697","26.7800006866455","27.0200004577637","27.4300003051758","27.8899993896484","28.4799995422363","29.0699996948242","29.5699996948242","30.4599990844727","31.4799995422363","32.0800018310547","32.7999992370605","33.6800003051758","34.5","35.2200012207031","36.2900009155273","37.1300010681152","38.060001373291","39","39.9700012207031","40.8800010681152","42.1699981689453","43.0499992370605","43.7099990844727","","",
"Turkmenistan","TKM","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3199996948242","25.6100006103516","25.5699996948242","25.0499992370605","25.9400005340576","26.2700004577637","26.4200000762939","26.5699996948242","26.9799995422363","27.7800006866455","27.7900009155273","28.1700000762939","28.7800006866455","29.2399997711182","29.8999996185303","30.2999992370605","30.5","31.4599990844727","31.8299999237061","32.1199989318848","32.7299995422363","33.0999984741211","33.4900016784668","33.9199981689453","34.2000007629395","34.5200004577637","34.8300018310547","35.2000007629395","35.5800018310547","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.31461684979","46.4791953808315","46.8834871350394","47.0812191378608","47.6077059333833","48.1855532366573","48.3713152724061","48.9189443817109","49.3975953479751","49.7377513848517","50.3619578596012","50.3467287000191","50.7152965972511","50.3826808807989","50.6186579454487","50.926275083646","51.1457344561904","51.389661883311","51.8947707930788","52.2404631563527","52.6814801563005","52.6762416465308","52.9510198533836","53.1022569429765","53.5939609630819","54.245160311507","54.6978841178532","55.0728198246617","55.6130282334736","","",
"Timor-Leste","TLS","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3199996948242","31.5400009155273","31.7399997711182","32.060001373291","32.3400001525879","32.8400001525879","33.060001373291","33.439998626709","31.1800003051758","32.5299987792969","34.8600006103516","33.2000007629395","35.5299987792969","36.1500015258789","37.2700004577637","35.4900016784668","35.3899993896484","35.8899993896484","36.4599990844727","37.810001373291","38.7099990844727","39.2200012207031","39.3800010681152","39.4000015258789","38.7900009155273","37.9300003051758","39.5","38.5400009155273","37.1500015258789","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.7187878917937","43.8103984042511","44.386292413307","44.7189418103107","45.089368824029","45.4508184396426","46.0841713930318","46.5702784384433","46.8904471774502","47.2777827925392","47.7068407023768","48.2751362077593","48.3907800408175","48.3421940616962","48.2903257434667","48.1858821807656","48.3435620089081","48.3031959286267","49.0181069593936","49.1914312623677","49.5883680646979","49.8069512185576","50.3747466080926","50.6100767464975","51.5175004863136","51.7858324038769","51.9313109335792","52.1972758436015","52.9605500696297","","",
"Tonga","TON","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8699989318848","33.0699996948242","32.7299995422363","33.8400001525879","34.2599983215332","34.1699981689453","34.560001373291","34.7799987792969","34.9599990844727","36.0900001525879","36.8899993896484","37.4900016784668","37.6300010681152","37.939998626709","39.3699989318848","40.2900009155273","40.3199996948242","41.9700012207031","42.3899993896484","42.5299987792969","42.7200012207031","43.5699996948242","45.3499984741211","45.1699981689453","45.6800003051758","46.4799995422363","46.8699989318848","47.5200004577637","47.4000015258789","","",
"South Asia (IDA & IBRD)","TSA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4670559223062","25.9233498093585","26.4018827552486","26.8879639184137","27.2546323854891","27.7620354530775","27.9032128285767","28.1044748741063","28.4253770196048","28.7368177546039","29.1969139928371","29.6531866868997","30.1728313941254","30.6157599177216","31.069374844387","31.4315406051652","31.4568725979573","31.5032162735342","31.6430066794403","31.684530396134","32.1594853243681","32.7346976065051","33.0972066706037","33.5242610593792","33.9531511373917","34.1992627992448","34.8974719743899","35.4517411812479","35.980929308118","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1817106043524","26.1992222496507","26.2344718441573","26.3322613956746","26.4554175101572","26.6982739763125","26.8214666766537","27.0116227250564","27.2290801423987","27.3870884861264","27.5368214224946","27.8661270919996","28.1224169555969","28.5215966354289","28.7706544176054","29.2299364194584","29.6322995646023","29.9167848211224","30.2183689945866","30.6673645146408","31.0244357875731","31.2351879310592","31.2287677304244","31.7695882385923","32.1828239851773","32.3710453003493","32.6573061498199","33.0732157683608","33.4238205673614","","",
"Trinidad and Tobago","TTO","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.6699981689453","50.9799995422363","51.5999984741211","51.5400009155273","52.9700012207031","53.8800010681152","52.310001373291","51.6300010681152","51.8899993896484","53.0800018310547","50.3800010681152","52.4900016784668","52.8899993896484","52.939998626709","52.0499992370605","52.3600006103516","51.4700012207031","50.6500015258789","53.2799987792969","54.2099990844727","55.9300003051758","54.8600006103516","54.5499992370605","55.1599998474121","56.5","57.2200012207031","57.7400016784668","58.1500015258789","58.5200004577637","","",
"Tunisia","TUN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.6300010681152","49.5099983215332","49.6399993896484","49.7599983215332","49.9500007629395","49.8699989318848","49.939998626709","49.9799995422363","49.9500007629395","50.0699996948242","50.1699981689453","50.5299987792969","50.5499992370605","50.4500007629395","50.5699996948242","49.6399993896484","49.4000015258789","48.9300003051758","49.3199996948242","49.1300010681152","49.4099998474121","49.3800010681152","50.2599983215332","50.2799987792969","50.5299987792969","50.3400001525879","50.2000007629395","50.4500007629395","50.939998626709","","",
"Turkiye","TUR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0999984741211","45.2700004577637","44.9900016784668","45.810001373291","46.1699981689453","46.4900016784668","46.8800010681152","47.3300018310547","48.6500015258789","49.0099983215332","50.4500007629395","50.810001373291","51.310001373291","51.4500007629395","51.8600006103516","52.4199981689453","52.8199996948242","53.1500015258789","53.6599998474121","52.2000007629395","51","51.4799995422363","51.4099998474121","51.5","52.2000007629395","52.9500007629395","53.1300010681152","53.5","55.3899993896484","","",
"Tuvalu","TUV","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
